"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2013","0.8629","0.8626","0.8649","0.8574","","0.21%"
"02/25/2013","0.8611","0.8768","0.8817","0.8601","","-0.40%"
"02/22/2013","0.8646","0.8648","0.8679","0.8604","","-0.01%"
"02/21/2013","0.8647","0.8720","0.8756","0.8629","","-0.76%"
"02/20/2013","0.8713","0.8681","0.8766","0.8673","","0.44%"
"02/19/2013","0.8675","0.8633","0.8687","0.8600","","0.51%"
"02/18/2013","0.8631","0.8609","0.8650","0.8604","","0.24%"
"02/15/2013","0.8610","0.8622","0.8635","0.8574","","-0.13%"
"02/14/2013","0.8621","0.8654","0.8667","0.8585","","-0.38%"
"02/13/2013","0.8654","0.8589","0.8685","0.8571","","0.76%"
"02/12/2013","0.8589","0.8560","0.8633","0.8540","","0.39%"
"02/11/2013","0.8556","0.8456","0.8575","0.8455","","1.15%"
"02/08/2013","0.8459","0.8527","0.8535","0.8446","","-0.82%"
"02/07/2013","0.8529","0.8635","0.8663","0.8516","","-1.20%"
"02/06/2013","0.8633","0.8672","0.8683","0.8614","","-0.46%"
"02/05/2013","0.8673","0.8573","0.8689","0.8553","","1.17%"
"02/04/2013","0.8573","0.8697","0.8706","0.8567","","-1.36%"
"02/01/2013","0.8691","0.8564","0.8717","0.8559","","1.52%"
"01/31/2013","0.8561","0.8585","0.8596","0.8553","","-0.24%"
"01/30/2013","0.8582","0.8563","0.8607","0.8555","","0.27%"
"01/29/2013","0.8559","0.8573","0.8577","0.8527","","-0.16%"
"01/28/2013","0.8573","0.8536","0.8587","0.8529","","0.67%"
"01/25/2013","0.8516","0.8471","0.8538","0.8462","","0.54%"
"01/24/2013","0.8470","0.8407","0.8483","0.8390","","0.79%"
"01/23/2013","0.8404","0.8411","0.8422","0.8378","","-0.08%"
"01/22/2013","0.8411","0.8411","0.8442","0.8362","","0.04%"
"01/21/2013","0.8408","0.8400","0.8422","0.8377","","0.23%"
"01/18/2013","0.8389","0.8362","0.8399","0.8355","","0.38%"
"01/17/2013","0.8357","0.8303","0.8368","0.8299","","0.66%"
"01/16/2013","0.8302","0.8281","0.8321","0.8265","","0.25%"
"01/15/2013","0.8281","0.8322","0.8328","0.8266","","-0.46%"
"01/14/2013","0.8319","0.8283","0.8328","0.8279","","0.57%"
"01/11/2013","0.8272","0.8206","0.8291","0.8203","","0.79%"
"01/10/2013","0.8207","0.8152","0.8214","0.8143","","0.69%"
"01/09/2013","0.8151","0.8148","0.8165","0.8133","","0.04%"
"01/08/2013","0.8148","0.8139","0.8163","0.8136","","0.15%"
"01/07/2013","0.8136","0.8138","0.8155","0.8105","","0.02%"
"01/04/2013","0.8134","0.8103","0.8146","0.8097","","0.38%"
"01/03/2013","0.8103","0.8114","0.8123","0.8085","","-0.10%"
"01/02/2013","0.8111","0.8128","0.8155","0.8102","","-0.10%"
"01/01/2013","0.8119","0.8124","0.8132","0.8099","","-0.10%"
"12/31/2012","0.8127","0.8170","0.8188","0.8103","","-0.60%"
"12/28/2012","0.8176","0.8221","0.8227","0.8166","","-0.54%"
"12/27/2012","0.8220","0.8195","0.8226","0.8184","","0.29%"
"12/26/2012","0.8196","0.8177","0.8211","0.8165","","0.23%"
"12/25/2012","0.8177","0.8180","0.8240","0.8165","","0.01%"
"12/24/2012","0.8176","0.8156","0.8188","0.8148","","0.28%"
"12/21/2012","0.8153","0.8135","0.8157","0.8114","","0.23%"
"12/20/2012","0.8134","0.8144","0.8164","0.8117","","-0.11%"
"12/19/2012","0.8143","0.8139","0.8170","0.8126","","0.07%"
"12/18/2012","0.8137","0.8123","0.8147","0.8117","","0.16%"
"12/17/2012","0.8124","0.8147","0.8154","0.8112","","-0.22%"
"12/14/2012","0.8142","0.8117","0.8148","0.8098","","0.32%"
"12/13/2012","0.8116","0.8098","0.8123","0.8088","","0.30%"
"12/12/2012","0.8092","0.8070","0.8102","0.8060","","0.25%"
"12/11/2012","0.8072","0.8053","0.8080","0.8043","","0.25%"
"12/10/2012","0.8052","0.8038","0.8059","0.8034","","-0.07%"
"12/07/2012","0.8058","0.8080","0.8084","0.8045","","-0.26%"
"12/06/2012","0.8079","0.8122","0.8127","0.8064","","-0.55%"
"12/05/2012","0.8124","0.8134","0.8149","0.8110","","-0.11%"
"12/04/2012","0.8133","0.8113","0.8141","0.8099","","0.28%"
"12/03/2012","0.8110","0.8106","0.8133","0.8102","","-0.09%"
"11/30/2012","0.8117","0.8089","0.8135","0.8086","","0.33%"
"11/29/2012","0.8090","0.8081","0.8115","0.8080","","0.15%"
"11/28/2012","0.8078","0.8077","0.8088","0.8061","","0.04%"
"11/27/2012","0.8075","0.8093","0.8115","0.8059","","-0.20%"
"11/26/2012","0.8091","0.8087","0.8111","0.8080","","-0.01%"
"11/23/2012","0.8092","0.8082","0.8111","0.8074","","0.16%"
"11/22/2012","0.8079","0.8042","0.8088","0.8038","","0.51%"
"11/21/2012","0.8038","0.8049","0.8053","0.8005","","-0.12%"
"11/20/2012","0.8048","0.8055","0.8057","0.8026","","-0.06%"
"11/19/2012","0.8053","0.8025","0.8057","0.8014","","0.45%"
"11/16/2012","0.8017","0.8058","0.8061","0.8008","","-0.50%"
"11/15/2012","0.8057","0.8041","0.8068","0.8029","","0.22%"
"11/14/2012","0.8039","0.8006","0.8052","0.7999","","0.45%"
"11/13/2012","0.8003","0.8005","0.8010","0.7968","","0.00%"
"11/12/2012","0.8003","0.7994","0.8023","0.7988","","0.10%"
"11/09/2012","0.7995","0.7978","0.8001","0.7966","","0.23%"
"11/08/2012","0.7977","0.7986","0.7997","0.7959","","-0.09%"
"11/07/2012","0.7984","0.8009","0.8033","0.7971","","-0.27%"
"11/06/2012","0.8006","0.8006","0.8022","0.7983","","0.01%"
"11/05/2012","0.8005","0.8008","0.8015","0.7985","","-0.04%"
"11/02/2012","0.8008","0.8026","0.8030","0.7995","","-0.20%"
"11/01/2012","0.8024","0.8033","0.8043","0.8002","","-0.10%"
"10/31/2012","0.8032","0.8061","0.8078","0.8028","","-0.35%"
"10/30/2012","0.8060","0.8047","0.8075","0.8039","","0.17%"
"10/29/2012","0.8046","0.8038","0.8057","0.8023","","0.15%"
"10/26/2012","0.8034","0.8027","0.8043","0.7999","","0.16%"
"10/25/2012","0.8021","0.8086","0.8100","0.8018","","-0.77%"
"10/24/2012","0.8083","0.8140","0.8150","0.8077","","-0.65%"
"10/23/2012","0.8136","0.8159","0.8163","0.8123","","-0.25%"
"10/22/2012","0.8156","0.8134","0.8166","0.8122","","0.26%"
"10/19/2012","0.8135","0.8143","0.8149","0.8120","","-0.09%"
"10/18/2012","0.8142","0.8127","0.8149","0.8109","","0.25%"
"10/17/2012","0.8122","0.8123","0.8139","0.8107","","0.15%"
"10/16/2012","0.8110","0.8055","0.8114","0.8053","","0.70%"
"10/15/2012","0.8054","0.8061","0.8079","0.8039","","-0.05%"
"10/12/2012","0.8058","0.8058","0.8090","0.8050","","0.02%"
"10/11/2012","0.8056","0.8039","0.8074","0.8021","","0.21%"
"10/10/2012","0.8039","0.8050","0.8064","0.8030","","-0.09%"
"10/09/2012","0.8046","0.8094","0.8102","0.8042","","-0.56%"
"10/08/2012","0.8091","0.8069","0.8098","0.8057","","0.19%"
"10/05/2012","0.8076","0.8039","0.8083","0.8029","","0.47%"
"10/04/2012","0.8038","0.8027","0.8055","0.8020","","0.12%"
"10/03/2012","0.8028","0.8008","0.8034","0.7994","","0.29%"
"10/02/2012","0.8005","0.7988","0.8020","0.7978","","0.21%"
"10/01/2012","0.7988","0.7956","0.8006","0.7941","","0.48%"
"09/28/2012","0.7950","0.7953","0.7995","0.7947","","-0.03%"
"09/27/2012","0.7952","0.7962","0.7968","0.7922","","-0.11%"
"09/26/2012","0.7961","0.7968","0.7972","0.7938","","-0.06%"
"09/25/2012","0.7966","0.7980","0.7998","0.7934","","-0.05%"
"09/24/2012","0.7970","0.7988","0.7998","0.7954","","-0.29%"
"09/21/2012","0.7993","0.7996","0.8010","0.7974","","-0.03%"
"09/20/2012","0.7995","0.8043","0.8048","0.7986","","-0.57%"
"09/19/2012","0.8041","0.8032","0.8060","0.8016","","0.12%"
"09/18/2012","0.8031","0.8072","0.8075","0.8020","","-0.47%"
"09/17/2012","0.8069","0.8087","0.8104","0.8060","","-0.30%"
"09/14/2012","0.8093","0.8040","0.8117","0.8036","","0.66%"
"09/13/2012","0.8040","0.8008","0.8046","0.7992","","0.40%"
"09/12/2012","0.8008","0.7998","0.8031","0.7967","","0.16%"
"09/11/2012","0.7995","0.7981","0.8009","0.7967","","0.21%"
"09/10/2012","0.7978","0.7998","0.8013","0.7976","","-0.36%"
"09/07/2012","0.8007","0.7927","0.8010","0.7925","","1.00%"
"09/06/2012","0.7928","0.7925","0.7949","0.7904","","0.08%"
"09/05/2012","0.7922","0.7916","0.7932","0.7887","","0.09%"
"09/04/2012","0.7915","0.7923","0.7945","0.7902","","-0.11%"
"09/03/2012","0.7924","0.7923","0.7934","0.7906","","-0.03%"
"08/31/2012","0.7926","0.7923","0.7959","0.7915","","0.05%"
"08/30/2012","0.7922","0.7917","0.7938","0.7901","","0.10%"
"08/29/2012","0.7914","0.7943","0.7949","0.7905","","-0.33%"
"08/28/2012","0.7940","0.7916","0.7957","0.7905","","0.33%"
"08/27/2012","0.7914","0.7910","0.7930","0.7900","","0.03%"
"08/24/2012","0.7912","0.7921","0.7935","0.7889","","-0.10%"
"08/23/2012","0.7920","0.7890","0.7926","0.7883","","0.42%"
"08/22/2012","0.7887","0.7901","0.7911","0.7876","","-0.16%"
"08/21/2012","0.7900","0.7857","0.7910","0.7854","","0.53%"
"08/20/2012","0.7858","0.7861","0.7874","0.7833","","0.03%"
"08/17/2012","0.7856","0.7853","0.7879","0.7835","","0.10%"
"08/16/2012","0.7848","0.7835","0.7861","0.7812","","0.19%"
"08/15/2012","0.7833","0.7859","0.7881","0.7823","","-0.31%"
"08/14/2012","0.7857","0.7864","0.7887","0.7854","","-0.05%"
"08/13/2012","0.7861","0.7839","0.7876","0.7827","","0.36%"
"08/10/2012","0.7833","0.7869","0.7879","0.7828","","-0.44%"
"08/09/2012","0.7868","0.7897","0.7903","0.7855","","-0.33%"
"08/08/2012","0.7894","0.7936","0.7950","0.7878","","-0.52%"
"08/07/2012","0.7935","0.7947","0.7961","0.7923","","-0.15%"
"08/06/2012","0.7947","0.7931","0.7966","0.7915","","0.39%"
"08/03/2012","0.7916","0.7853","0.7925","0.7843","","0.84%"
"08/02/2012","0.7850","0.7870","0.7925","0.7823","","-0.24%"
"08/01/2012","0.7869","0.7846","0.7897","0.7840","","0.28%"
"07/31/2012","0.7847","0.7804","0.7867","0.7798","","0.56%"
"07/30/2012","0.7803","0.7817","0.7830","0.7788","","-0.24%"
"07/27/2012","0.7822","0.7830","0.7876","0.7798","","-0.06%"
"07/26/2012","0.7827","0.7842","0.7864","0.7815","","-0.18%"
"07/25/2012","0.7841","0.7780","0.7857","0.7775","","0.81%"
"07/24/2012","0.7778","0.7813","0.7823","0.7766","","-0.45%"
"07/23/2012","0.7813","0.7764","0.7827","0.7761","","0.42%"
"07/20/2012","0.7780","0.7811","0.7823","0.7770","","-0.38%"
"07/19/2012","0.7810","0.7845","0.7857","0.7791","","-0.45%"
"07/18/2012","0.7845","0.7853","0.7871","0.7828","","-0.10%"
"07/17/2012","0.7853","0.7848","0.7877","0.7830","","0.06%"
"07/16/2012","0.7848","0.7868","0.7871","0.7831","","-0.19%"
"07/13/2012","0.7863","0.7906","0.7915","0.7856","","-0.58%"
"07/12/2012","0.7909","0.7894","0.7916","0.7880","","0.22%"
"07/11/2012","0.7892","0.7896","0.7907","0.7870","","0.01%"
"07/10/2012","0.7891","0.7933","0.7937","0.7892","","-0.49%"
"07/09/2012","0.7930","0.7928","0.7952","0.7914","","-0.01%"
"07/06/2012","0.7931","0.7983","0.7985","0.7925","","-0.63%"
"07/05/2012","0.7981","0.8032","0.8044","0.7966","","-0.61%"
"07/04/2012","0.8030","0.8036","0.8055","0.8025","","-0.06%"
"07/03/2012","0.8035","0.8018","0.8046","0.8011","","0.25%"
"07/02/2012","0.8015","0.8073","0.8079","0.8006","","-0.51%"
"06/29/2012","0.8056","0.8018","0.8097","0.8009","","0.50%"
"06/28/2012","0.8016","0.8012","0.8032","0.7985","","0.10%"
"06/27/2012","0.8008","0.7990","0.8018","0.7984","","0.29%"
"06/26/2012","0.7985","0.8029","0.8041","0.7982","","-0.54%"
"06/25/2012","0.8028","0.8054","0.8058","0.8018","","-0.41%"
"06/22/2012","0.8061","0.8045","0.8069","0.8022","","0.22%"
"06/21/2012","0.8043","0.8087","0.8093","0.8040","","-0.52%"
"06/20/2012","0.8085","0.8065","0.8095","0.8055","","0.22%"
"06/19/2012","0.8067","0.8027","0.8082","0.8024","","0.52%"
"06/18/2012","0.8025","0.8090","0.8113","0.8022","","-0.16%"
"06/15/2012","0.8038","0.8119","0.8155","0.8038","","-1.00%"
"06/14/2012","0.8119","0.8101","0.8124","0.8083","","0.26%"
"06/13/2012","0.8098","0.8032","0.8109","0.8021","","0.85%"
"06/12/2012","0.8030","0.8055","0.8082","0.8011","","-0.31%"
"06/11/2012","0.8055","0.8148","0.8157","0.8052","","-0.40%"
"06/08/2012","0.8087","0.8089","0.8100","0.8070","","-0.01%"
"06/07/2012","0.8088","0.8120","0.8137","0.8064","","-0.30%"
"06/06/2012","0.8112","0.8099","0.8126","0.8048","","0.21%"
"06/05/2012","0.8095","0.8123","0.8144","0.8087","","-0.34%"
"06/04/2012","0.8123","0.8088","0.8131","0.8066","","0.40%"
"06/01/2012","0.8091","0.8022","0.8098","0.8016","","0.87%"
"05/31/2012","0.8021","0.7990","0.8038","0.7987","","0.40%"
"05/30/2012","0.7989","0.7987","0.8002","0.7969","","0.00%"
"05/29/2012","0.7989","0.7996","0.8008","0.7981","","-0.08%"
"05/28/2012","0.7995","0.8017","0.8038","0.7982","","0.06%"
"05/25/2012","0.7990","0.8000","0.8048","0.7978","","-0.09%"
"05/24/2012","0.7997","0.8022","0.8030","0.7994","","-0.27%"
"05/23/2012","0.8019","0.8045","0.8064","0.7996","","-0.29%"
"05/22/2012","0.8042","0.8097","0.8103","0.8040","","-0.65%"
"05/21/2012","0.8095","0.8082","0.8101","0.8062","","0.19%"
"05/18/2012","0.8080","0.8038","0.8083","0.8024","","0.55%"
"05/17/2012","0.8036","0.7993","0.8047","0.7990","","0.61%"
"05/16/2012","0.7987","0.7958","0.8010","0.7949","","0.38%"
"05/15/2012","0.7957","0.7968","0.8016","0.7952","","-0.15%"
"05/14/2012","0.7969","0.8021","0.8030","0.7962","","-0.81%"
"05/11/2012","0.8034","0.8018","0.8051","0.7996","","0.27%"
"05/10/2012","0.8012","0.8018","0.8047","0.7999","","-0.04%"
"05/09/2012","0.8015","0.8048","0.8062","0.8014","","-0.39%"
"05/08/2012","0.8046","0.8064","0.8074","0.8043","","-0.16%"
"05/07/2012","0.8059","0.8066","0.8082","0.8035","","-0.46%"
"05/04/2012","0.8096","0.8128","0.8140","0.8094","","-0.37%"
"05/03/2012","0.8126","0.8120","0.8145","0.8102","","0.07%"
"05/02/2012","0.8120","0.8162","0.8164","0.8111","","-0.50%"
"05/01/2012","0.8161","0.8156","0.8199","0.8148","","0.06%"
"04/30/2012","0.8156","0.8135","0.8161","0.8122","","0.14%"
"04/27/2012","0.8145","0.8152","0.8173","0.8133","","-0.23%"
"04/26/2012","0.8164","0.8178","0.8187","0.8155","","-0.13%"
"04/25/2012","0.8175","0.8175","0.8224","0.8164","","0.01%"
"04/24/2012","0.8174","0.8159","0.8190","0.8143","","0.25%"
"04/23/2012","0.8154","0.8178","0.8191","0.8147","","-0.52%"
"04/20/2012","0.8197","0.8181","0.8207","0.8163","","0.20%"
"04/19/2012","0.8181","0.8189","0.8197","0.8160","","-0.09%"
"04/18/2012","0.8188","0.8241","0.8246","0.8173","","-0.66%"
"04/17/2012","0.8242","0.8261","0.8265","0.8229","","-0.24%"
"04/16/2012","0.8262","0.8239","0.8270","0.8207","","0.16%"
"04/13/2012","0.8249","0.8261","0.8271","0.8227","","-0.15%"
"04/12/2012","0.8261","0.8239","0.8271","0.8226","","0.27%"
"04/11/2012","0.8239","0.8244","0.8267","0.8233","","-0.10%"
"04/10/2012","0.8247","0.8244","0.8279","0.8233","","0.06%"
"04/09/2012","0.8242","0.8243","0.8258","0.8227","","0.00%"
"04/06/2012","0.8242","0.8251","0.8261","0.8233","","-0.16%"
"04/05/2012","0.8255","0.8266","0.8282","0.8237","","-0.19%"
"04/04/2012","0.8271","0.8315","0.8327","0.8261","","-0.52%"
"04/03/2012","0.8314","0.8313","0.8360","0.8309","","0.02%"
"04/02/2012","0.8312","0.8338","0.8352","0.8294","","-0.23%"
"03/30/2012","0.8331","0.8334","0.8362","0.8324","","-0.05%"
"03/29/2012","0.8335","0.8379","0.8388","0.8332","","-0.54%"
"03/28/2012","0.8380","0.8349","0.8398","0.8347","","0.40%"
"03/27/2012","0.8347","0.8362","0.8373","0.8335","","-0.18%"
"03/26/2012","0.8362","0.8358","0.8372","0.8335","","0.00%"
"03/23/2012","0.8362","0.8342","0.8368","0.8335","","0.25%"
"03/22/2012","0.8341","0.8326","0.8349","0.8298","","0.20%"
"03/21/2012","0.8324","0.8336","0.8373","0.8321","","-0.13%"
"03/20/2012","0.8335","0.8330","0.8357","0.8315","","0.07%"
"03/19/2012","0.8329","0.8316","0.8346","0.8282","","0.19%"
"03/16/2012","0.8313","0.8324","0.8333","0.8293","","-0.16%"
"03/15/2012","0.8326","0.8314","0.8352","0.8312","","0.19%"
"03/14/2012","0.8310","0.8324","0.8336","0.8294","","-0.20%"
"03/13/2012","0.8327","0.8409","0.8425","0.8322","","-0.99%"
"03/12/2012","0.8410","0.8362","0.8420","0.8350","","0.50%"
"03/09/2012","0.8368","0.8388","0.8396","0.8344","","-0.18%"
"03/08/2012","0.8383","0.8351","0.8401","0.8342","","0.36%"
"03/07/2012","0.8353","0.8341","0.8366","0.8338","","0.13%"
"03/06/2012","0.8342","0.8329","0.8353","0.8318","","0.13%"
"03/05/2012","0.8331","0.8329","0.8355","0.8324","","-0.04%"
"03/02/2012","0.8334","0.8342","0.8353","0.8314","","-0.12%"
"03/01/2012","0.8344","0.8370","0.8385","0.8333","","-0.32%"
"02/29/2012","0.8371","0.8466","0.8472","0.8364","","-1.12%"
"02/28/2012","0.8466","0.8464","0.8492","0.8464","","-0.04%"
"02/27/2012","0.8469","0.8474","0.8488","0.8439","","0.00%"
"02/24/2012","0.8469","0.8492","0.8507","0.8466","","-0.26%"
"02/23/2012","0.8491","0.8453","0.8501","0.8452","","0.46%"
"02/22/2012","0.8452","0.8384","0.8462","0.8378","","0.79%"
"02/21/2012","0.8386","0.8354","0.8404","0.8339","","0.41%"
"02/20/2012","0.8352","0.8319","0.8369","0.8312","","0.55%"
"02/17/2012","0.8306","0.8312","0.8339","0.8288","","-0.04%"
"02/16/2012","0.8309","0.8324","0.8329","0.8276","","-0.18%"
"02/15/2012","0.8324","0.8364","0.8404","0.8315","","-0.45%"
"02/14/2012","0.8362","0.8365","0.8402","0.8356","","-0.05%"
"02/13/2012","0.8366","0.8369","0.8403","0.8363","","-0.06%"
"02/10/2012","0.8371","0.8397","0.8410","0.8350","","-0.32%"
"02/09/2012","0.8398","0.8381","0.8403","0.8334","","0.20%"
"02/08/2012","0.8381","0.8338","0.8390","0.8329","","0.49%"
"02/07/2012","0.8340","0.8298","0.8355","0.8282","","0.55%"
"02/06/2012","0.8294","0.8288","0.8312","0.8261","","-0.17%"
"02/03/2012","0.8308","0.8313","0.8343","0.8289","","-0.08%"
"02/02/2012","0.8315","0.8309","0.8334","0.8271","","0.06%"
"02/01/2012","0.8310","0.8300","0.8345","0.8281","","0.16%"
"01/31/2012","0.8297","0.8363","0.8388","0.8280","","-0.78%"
"01/30/2012","0.8362","0.8402","0.8409","0.8349","","-0.52%"
"01/27/2012","0.8406","0.8351","0.8409","0.8337","","0.65%"
"01/26/2012","0.8352","0.8369","0.8401","0.8348","","-0.19%"
"01/25/2012","0.8368","0.8338","0.8388","0.8308","","0.36%"
"01/24/2012","0.8338","0.8365","0.8393","0.8311","","-0.32%"
"01/23/2012","0.8365","0.8277","0.8375","0.8274","","0.73%"
"01/20/2012","0.8304","0.8369","0.8380","0.8305","","-0.78%"
"01/19/2012","0.8369","0.8329","0.8375","0.8324","","0.47%"
"01/18/2012","0.8330","0.8304","0.8355","0.8302","","0.28%"
"01/17/2012","0.8307","0.8262","0.8326","0.8261","","0.53%"
"01/16/2012","0.8263","0.8269","0.8287","0.8254","","-0.06%"
"01/13/2012","0.8268","0.8359","0.8379","0.8269","","-1.08%"
"01/12/2012","0.8358","0.8290","0.8376","0.8288","","0.84%"
"01/11/2012","0.8288","0.8249","0.8296","0.8239","","0.47%"
"01/10/2012","0.8249","0.8256","0.8290","0.8246","","-0.07%"
"01/09/2012","0.8255","0.8229","0.8280","0.8220","","0.17%"
"01/06/2012","0.8241","0.8253","0.8269","0.8237","","-0.12%"
"01/05/2012","0.8251","0.8286","0.8292","0.8247","","-0.42%"
"01/04/2012","0.8286","0.8339","0.8350","0.8263","","-0.65%"
"01/03/2012","0.8340","0.8336","0.8375","0.8329","","0.07%"
"01/02/2012","0.8334","0.8342","0.8367","0.8331","","0.07%"
"12/30/2011","0.8328","0.8408","0.8412","0.8327","","-0.92%"
"12/29/2011","0.8405","0.8371","0.8423","0.8350","","0.42%"
"12/28/2011","0.8370","0.8340","0.8379","0.8331","","0.36%"
"12/27/2011","0.8340","0.8356","0.8375","0.8333","","-0.13%"
"12/26/2011","0.8351","0.8362","0.8375","0.8344","","-0.14%"
"12/23/2011","0.8363","0.8323","0.8368","0.8318","","0.47%"
"12/22/2011","0.8324","0.8323","0.8349","0.8304","","0.06%"
"12/21/2011","0.8319","0.8351","0.8377","0.8302","","-0.37%"
"12/20/2011","0.8350","0.8384","0.8392","0.8338","","-0.37%"
"12/19/2011","0.8381","0.8389","0.8419","0.8376","","-0.18%"
"12/16/2011","0.8396","0.8391","0.8415","0.8378","","0.07%"
"12/15/2011","0.8390","0.8391","0.8427","0.8374","","-0.01%"
"12/14/2011","0.8391","0.8416","0.8428","0.8370","","-0.31%"
"12/13/2011","0.8417","0.8462","0.8484","0.8401","","-0.52%"
"12/12/2011","0.8461","0.8547","0.8556","0.8450","","-0.93%"
"12/09/2011","0.8540","0.8535","0.8565","0.8515","","0.09%"
"12/08/2011","0.8532","0.8537","0.8555","0.8494","","-0.02%"
"12/07/2011","0.8534","0.8588","0.8616","0.8510","","-0.65%"
"12/06/2011","0.8590","0.8561","0.8605","0.8537","","0.33%"
"12/05/2011","0.8562","0.8592","0.8608","0.8557","","-0.30%"
"12/02/2011","0.8588","0.8581","0.8627","0.8573","","0.13%"
"12/01/2011","0.8577","0.8559","0.8603","0.8557","","0.16%"
"11/30/2011","0.8563","0.8533","0.8593","0.8516","","0.30%"
"11/29/2011","0.8537","0.8585","0.8612","0.8527","","-0.58%"
"11/28/2011","0.8587","0.8600","0.8612","0.8567","","0.25%"
"11/25/2011","0.8566","0.8613","0.8622","0.8544","","-0.53%"
"11/24/2011","0.8612","0.8592","0.8625","0.8583","","0.22%"
"11/23/2011","0.8593","0.8640","0.8650","0.8587","","-0.53%"
"11/22/2011","0.8639","0.8624","0.8667","0.8616","","0.13%"
"11/21/2011","0.8628","0.8550","0.8643","0.8553","","0.89%"
"11/18/2011","0.8552","0.8542","0.8588","0.8517","","0.12%"
"11/17/2011","0.8542","0.8555","0.8579","0.8535","","-0.15%"
"11/16/2011","0.8555","0.8553","0.8587","0.8519","","-0.01%"
"11/15/2011","0.8556","0.8569","0.8577","0.8517","","-0.14%"
"11/14/2011","0.8568","0.8584","0.8605","0.8555","","0.16%"
"11/11/2011","0.8554","0.8536","0.8589","0.8528","","0.20%"
"11/10/2011","0.8537","0.8506","0.8560","0.8483","","0.33%"
"11/09/2011","0.8509","0.8594","0.8602","0.8500","","-1.02%"
"11/08/2011","0.8597","0.8578","0.8603","0.8555","","0.23%"
"11/07/2011","0.8577","0.8609","0.8613","0.8554","","-0.30%"
"11/04/2011","0.8603","0.8612","0.8655","0.8572","","0.05%"
"11/03/2011","0.8599","0.8616","0.8645","0.8560","","-0.22%"
"11/02/2011","0.8618","0.8585","0.8644","0.8563","","0.37%"
"11/01/2011","0.8586","0.8615","0.8626","0.8547","","-0.28%"
"10/31/2011","0.8610","0.8772","0.8786","0.8596","","-1.87%"
"10/28/2011","0.8774","0.8807","0.8823","0.8774","","-0.40%"
"10/27/2011","0.8809","0.8697","0.8833","0.8689","","1.22%"
"10/26/2011","0.8703","0.8690","0.8724","0.8672","","0.16%"
"10/25/2011","0.8689","0.8708","0.8727","0.8669","","-0.21%"
"10/24/2011","0.8707","0.8693","0.8728","0.8673","","-0.01%"
"10/21/2011","0.8708","0.8719","0.8735","0.8667","","-0.14%"
"10/20/2011","0.8720","0.8719","0.8772","0.8688","","0.01%"
"10/19/2011","0.8719","0.8744","0.8790","0.8713","","-0.31%"
"10/18/2011","0.8746","0.8722","0.8770","0.8690","","0.23%"
"10/17/2011","0.8726","0.8774","0.8798","0.8713","","-0.49%"
"10/14/2011","0.8769","0.8738","0.8782","0.8720","","0.35%"
"10/13/2011","0.8738","0.8752","0.8783","0.8706","","-0.17%"
"10/12/2011","0.8753","0.8751","0.8789","0.8731","","0.02%"
"10/11/2011","0.8751","0.8707","0.8768","0.8687","","0.48%"
"10/10/2011","0.8709","0.8609","0.8733","0.8604","","1.34%"
"10/07/2011","0.8594","0.8697","0.8706","0.8590","","-1.20%"
"10/06/2011","0.8698","0.8630","0.8730","0.8618","","0.83%"
"10/05/2011","0.8626","0.8621","0.8651","0.8593","","0.05%"
"10/04/2011","0.8622","0.8539","0.8647","0.8533","","1.01%"
"10/03/2011","0.8536","0.8562","0.8634","0.8529","","-0.59%"
"09/30/2011","0.8587","0.8698","0.8714","0.8578","","-1.30%"
"09/29/2011","0.8700","0.8687","0.8727","0.8672","","0.13%"
"09/28/2011","0.8689","0.8687","0.8743","0.8669","","0.01%"
"09/27/2011","0.8688","0.8691","0.8719","0.8671","","-0.08%"
"09/26/2011","0.8695","0.8731","0.8749","0.8650","","-0.34%"
"09/23/2011","0.8725","0.8770","0.8794","0.8710","","-0.56%"
"09/22/2011","0.8774","0.8753","0.8794","0.8706","","0.21%"
"09/21/2011","0.8756","0.8700","0.8797","0.8687","","0.61%"
"09/20/2011","0.8703","0.8713","0.8740","0.8676","","-0.15%"
"09/19/2011","0.8716","0.8691","0.8729","0.8669","","-0.24%"
"09/16/2011","0.8737","0.8787","0.8791","0.8710","","-0.56%"
"09/15/2011","0.8786","0.8716","0.8793","0.8695","","0.80%"
"09/14/2011","0.8716","0.8670","0.8728","0.8637","","0.58%"
"09/13/2011","0.8666","0.8616","0.8687","0.8592","","0.55%"
"09/12/2011","0.8619","0.8569","0.8640","0.8531","","0.29%"
"09/09/2011","0.8594","0.8696","0.8722","0.8595","","-1.18%"
"09/08/2011","0.8697","0.8813","0.8844","0.8692","","-1.33%"
"09/07/2011","0.8814","0.8776","0.8832","0.8770","","0.40%"
"09/06/2011","0.8779","0.8745","0.8850","0.8731","","0.41%"
"09/05/2011","0.8743","0.8765","0.8791","0.8736","","-0.15%"
"09/02/2011","0.8756","0.8810","0.8823","0.8747","","-0.61%"
"09/01/2011","0.8810","0.8848","0.8859","0.8796","","-0.38%"
"08/31/2011","0.8844","0.8854","0.8886","0.8826","","-0.14%"
"08/30/2011","0.8856","0.8841","0.8878","0.8814","","0.17%"
"08/29/2011","0.8841","0.8876","0.8884","0.8833","","-0.14%"
"08/26/2011","0.8853","0.8826","0.8873","0.8824","","0.28%"
